Player_initial_last,tournament id,player id,hole_par,strokes,n_rounds,made_cut,pos,player,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,course_experience
B. Cauley,3777,5338,288,278,4,1,7.0,Bud Cauley,Safeway Open,"Silverado Resort - Napa, CA",2017-10-08,6.2,2018,0,T7,0.8,0.28,0.61,0.68,1.57,2.37,4
B. Cauley,401056252,5338,288,284,4,1,46.0,Bud Cauley,Safeway Open,"Silverado Resort - Napa, CA",2018-10-07,6.4,2019,0,T46,0.07,1.06,-0.27,-0.5,0.28,0.36,8
B. Cauley,401148235,5338,288,283,4,1,44.0,Bud Cauley,Safeway Open,"Silverado Resort - Napa, CA",2019-09-29,6.6,2020,0,T44,-0.03,1.32,-0.61,-0.3,0.41,0.38,12
B. Cauley,401219793,5338,288,273,4,1,14.0,Bud Cauley,Safeway Open,"Silverado Resort - Napa, CA",2020-09-13,6.6,2021,0,T14,-0.39,0.85,0.52,0.9,2.27,1.89,16
B. Cauley,2723,5338,284,284,4,1,47.0,Bud Cauley,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T47,0.45,-0.67,0.15,-0.18,-0.7,-0.25,0
B. Cauley,2510,5338,284,270,4,1,8.0,Bud Cauley,John Deere Classic,"TPC Deere Run - Silvis, IL",2016-08-14,4.8,2016,0,T8,0.42,0.01,0.66,1.15,1.82,2.24,0
B. Cauley,2715,5338,284,271,4,1,12.0,Bud Cauley,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T12,0.06,0.38,1.09,0.24,1.71,1.77,4
B. Cauley,401056548,5338,284,271,4,1,18.0,Bud Cauley,John Deere Classic,"TPC Deere Run - Silvis, IL",2019-07-14,6.0,2019,0,T18,0.07,0.99,0.17,0.38,1.54,1.61,8
B. Cauley,2497,5338,280,267,4,1,4.0,Bud Cauley,AT&T Byron Nelson,"TPC Four Seasons Resort Las Colinas - Irving, TX",2016-05-22,7.3,2016,0,T4,1.86,0.22,-0.57,0.88,0.52,2.38,0
B. Cauley,2704,5338,280,272,4,1,5.0,Bud Cauley,AT&T Byron Nelson,"TPC Four Seasons Resort Las Colinas - Irving, TX",2017-05-21,7.5,2017,0,T5,0.91,0.7,1.81,-0.81,1.7,2.62,4
B. Cauley,401219481,5338,280,279,4,1,37.0,Bud Cauley,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11.0,2020,0,T37,-0.45,1.26,0.01,-0.04,1.22,0.78,0
B. Cauley,3780,5338,288,290,4,1,67.0,Bud Cauley,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7.0,2018,0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. Cauley,2503,5338,280,282,4,1,70.0,Bud Cauley,Travelers Championship,"TPC River Highlands - Cromwell, CT",2016-08-07,6.6,2016,0,T70,-1.25,0.91,0.18,-0.94,0.15,-1.1,0
B. Cauley,2708,5338,280,276,4,1,35.0,Bud Cauley,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T35,-0.77,0.15,0.86,0.83,1.84,1.07,4
B. Cauley,2717,5338,288,282,4,1,10.0,Bud Cauley,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2017-04-23,6.2,2017,0,T10,1.01,-0.75,1.34,0.99,1.58,2.58,0
B. Cauley,401056522,5338,288,285,4,1,47.0,Bud Cauley,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2019-03-17,12.5,2019,0,T47,-0.03,0.13,0.96,-0.83,0.26,0.23,2
B. Cauley,2691,5338,284,279,4,1,47.0,Bud Cauley,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2017-02-05,6.7,2017,0,T47,0.65,-1.23,0.76,0.14,-0.33,0.32,0
B. Cauley,401056513,5338,284,277,4,1,26.0,Bud Cauley,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2019-02-03,7.1,2019,0,T26,0.64,0.27,0.86,-0.5,0.63,1.26,6
B. Cauley,401155421,5338,284,275,4,1,25.0,Bud Cauley,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T25,0.51,1.03,0.54,-0.62,0.95,1.47,10
B. Cauley,401056504,5338,284,270,4,1,10.0,Bud Cauley,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2018-11-04,7.0,2019,0,T10,0.9,0.66,-0.13,0.3,0.82,1.72,2
B. Cauley,401056558,5338,284,272,4,1,34.0,Bud Cauley,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T34,0.41,0.09,0.49,0.26,0.84,1.25,0
B. Cauley,3802,5338,288,295,4,1,47.0,Bud Cauley,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. Cauley,2486,5338,288,291,4,1,25.0,Bud Cauley,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T25,0.52,0.1,0.78,-0.2,0.68,1.21,0
B. Cauley,3746,5338,288,291,4,1,58.0,Bud Cauley,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2018-01-30,6.9,2018,0,T58,-0.44,0.24,-0.36,0.45,0.32,-0.12,6
B. Cauley,401056512,5338,288,277,4,1,13.0,Bud Cauley,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2019-02-27,7.1,2019,0,T13,1.02,0.65,0.04,-0.29,0.41,1.43,10
B. Cauley,401056551,5338,284,275,4,1,43.0,Bud Cauley,AT&T Byron Nelson,"Trinity Forest Golf Club - Dallas, TX",2019-05-12,7.9,2019,0,T43,-0.19,0.69,-0.48,0.53,0.75,0.56,0
B. An,401148239,5285,280,270,4,1,8.0,Byeong Hun An,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. An,401025267,5285,280,270,4,1,29.0,Byeong Hun An,BMW Championship,"Aronimink Golf Club - Newton Square, PA",2018-09-10,9.0,2018,1,T29,-1.21,0.49,0.62,0.47,1.59,0.38,0
B. An,2700,5285,288,293,4,1,33.0,Byeong Hun An,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2017-04-09,10.0,2017,0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2
B. An,2697,5285,288,291,4,1,49.0,Byeong Hun An,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2017-03-19,8.7,2017,0,T49,-0.21,-0.09,0.18,0.17,0.26,0.06,0
B. An,3750,5285,288,282,4,1,14.0,Byeong Hun An,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2018-03-18,8.9,2018,0,T14,-0.32,0.13,0.38,1.3,1.82,1.49,4
B. An,401056521,5285,288,281,4,1,10.0,Byeong Hun An,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2019-03-10,9.1,2019,0,T10,-0.47,0.23,1.08,1.23,2.54,2.07,8
B. An,401155427,5285,288,299,4,1,56.0,Byeong Hun An,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2020-03-07,9.3,2020,0,T56,-2.29,0.1,1.56,0.29,1.94,-0.35,12
B. An,401243004,5285,288,291,4,1,43.0,Byeong Hun An,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,T43,-0.47,1.33,-0.1,-0.47,0.77,0.3,16
B. An,401025263,5285,280,279,4,1,56.0,Byeong Hun An,PGA Championship,"Bellerive Country Club - St. Louis, MO",2018-08-12,10.5,2018,0,T56,-0.18,-0.02,0.42,-0.01,0.38,0.2,0
B. An,401025259,5285,288,288,4,1,51.0,Byeong Hun An,The Open,"Carnoustie Golf Club - Carnoustie, Scotland",2018-07-22,10.8,2018,0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. An,3735,5285,284,286,4,1,48.0,Byeong Hun An,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T48,-1.52,-0.72,0.99,0.8,1.07,-0.45,0
B. An,401056516,5285,284,285,4,1,45.0,Byeong Hun An,WGC-Mexico Championship,"Chapultepec - Mexico City, Mexico",2019-02-24,10.25,2019,1,T45,-1.04,1.36,-1.53,0.82,0.64,-0.39,4
B. An,401155424,5285,284,281,4,1,29.0,Byeong Hun An,WGC-Mexico Championship,"Chapultepec - Mexico City, Mexico",2020-02-22,10.5,2020,1,T29,-1.5,0.9,0.0,0.85,1.76,0.25,8
B. An,401056553,5285,280,287,4,1,68.0,Byeong Hun An,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2019-05-26,7.3,2019,0,68,-0.84,-0.35,0.02,0.26,-0.08,-0.92,0
B. An,401155459,5285,280,281,4,1,60.0,Byeong Hun An,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2020-06-14,7.5,2020,0,T60,-0.83,-0.01,-0.21,0.24,0.02,-0.81,4
B. An,401243417,5285,280,280,4,1,50.0,Byeong Hun An,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2021-05-30,7.5,2021,0,T50,-0.18,0.65,-0.98,0.72,0.4,0.22,8
B. An,401317529,5285,284,284,4,1,52.0,Byeong Hun An,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",2021-06-13,7.3,2021,0,T52,-0.52,-0.22,0.21,0.86,0.84,0.33,0
B. An,2524,5285,284,283,4,1,44.0,Byeong Hun An,Quicken Loans National,"Congressional - Bethesda, MD",2016-06-26,6.9,2016,0,T44,-0.44,0.12,-0.44,0.94,0.63,0.18,0
B. An,401148234,5285,288,271,4,1,3.0,Byeong Hun An,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2019-09-22,6.6,2020,0,3,1.04,0.35,0.88,0.77,2.0,3.04,0
B. An,401056557,5285,288,273,4,1,13.0,Byeong Hun An,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,T13,0.11,0.1,1.02,0.61,1.73,1.84,0
B. An,401243412,5285,288,286,4,1,76.0,Byeong Hun An,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,76,-1.17,-0.26,0.62,-0.3,0.06,-1.11,4
B. An,2518,5285,288,297,4,1,52.0,Byeong Hun An,World Golf Championships - Cadillac Championship,"Doral - Miami, FL",2016-03-06,9.5,2016,0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. An,3067,5285,288,282,4,1,8.0,Byeong Hun An,Wells Fargo Championship,"Eagle Point Golf Club - Wilmington, NC",2017-05-07,7.5,2017,0,T8,0.42,0.12,0.84,0.81,1.77,2.19,0
B. An,2256,5285,280,289,4,1,57.0,Byeong Hun An,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T57,-2.51,0.46,0.11,0.66,1.23,-1.28,0
B. An,2508,5285,280,292,4,1,49.0,Byeong Hun An,World Golf Championship-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2016-07-03,9.5,2016,0,T49,0.16,-1.22,-0.53,0.0,-1.75,-1.59,4
B. An,401025261,5285,280,284,4,1,57.0,Byeong Hun An,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2018-08-05,10.0,2018,1,T57,-2.3,0.94,0.37,-0.11,1.21,-1.09,8
B. An,401025260,5285,288,268,4,1,2.0,Byeong Hun An,RBC Canadian Open,"Glen Abbey Golf Club - Oakville, Canada",2018-07-29,6.2,2018,0,T2,0.89,0.17,1.17,1.12,2.47,3.36,0
B. An,401243003,5285,288,281,4,1,35.0,Byeong Hun An,Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2021-02-28,3.0,2021,0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. An,401025246,5285,284,275,4,1,7.0,Byeong Hun An,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2018-04-15,6.7,2018,0,T7,-0.07,1.45,0.19,0.5,2.15,2.08,0
B. An,2719,5285,284,285,4,1,49.0,Byeong Hun An,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T49,-1.0,0.68,0.14,0.44,1.26,0.25,0
B. An,401243418,5285,288,293,4,1,49.0,Byeong Hun An,PGA Championship,"Kiawah Island Golf Resort - Kiawah Island, SC",2021-05-23,12.0,2021,0,T49,-0.14,0.97,-0.05,-0.03,0.89,0.75,0
B. An,401243401,5285,288,274,4,1,8.0,Byeong Hun An,The American Express,"La Quinta CC - La Quinta, CA",2021-01-24,6.7,2021,0,T8,0.32,-0.25,0.53,0.44,0.72,1.04,3
B. An,401056544,5285,284,279,4,1,38.0,Byeong Hun An,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T38,-0.55,0.26,0.71,0.17,1.14,0.59,0
B. An,401056543,5285,288,279,4,1,28.0,Byeong Hun An,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T28,-0.85,0.76,-0.48,0.75,1.03,0.18,0
B. An,2499,5285,288,277,4,1,11.0,Byeong Hun An,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2016-06-05,8.5,2016,0,T11,1.18,0.38,0.23,0.0,0.61,1.79,0
B. An,2706,5285,288,286,4,1,25.0,Byeong Hun An,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2017-06-04,8.7,2017,0,T25,0.04,-0.12,1.72,-0.35,1.26,1.29,4
B. An,401025253,5285,288,273,4,1,2.0,Byeong Hun An,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2018-06-03,8.9,2018,0,T2,0.24,0.78,1.1,1.0,2.88,3.12,8
B. An,401056554,5285,288,282,4,1,17.0,Byeong Hun An,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2019-06-02,9.1,2019,0,T17,0.22,0.95,0.04,0.35,1.34,1.56,12
B. An,2501,5285,280,287,4,1,23.0,Byeong Hun An,U.S. Open,"Oakmont - Oakmont, PA",2016-06-19,10.0,2016,0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. An,401148233,5285,280,275,4,1,47.0,Byeong Hun An,A Military Tribute at The Greenbrier,"Old White Course - White Sulphur Springs, WV",2019-09-15,7.2,2020,0,T47,0.08,0.59,-0.44,0.17,0.32,0.4,0
B. An,401155475,5285,280,283,4,1,12.0,Byeong Hun An,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T12,-0.27,0.19,1.11,0.04,1.34,1.07,0
B. An,3749,5285,280,276,4,1,5.0,Byeong Hun An,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2018-02-25,6.6,2018,0,T5,0.82,-0.02,1.55,0.7,2.23,3.04,0
B. An,401056520,5285,280,281,4,1,36.0,Byeong Hun An,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2019-03-03,6.8,2019,0,T36,-1.4,0.36,1.25,0.5,2.1,0.7,4
B. An,401155426,5285,280,277,4,1,4.0,Byeong Hun An,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2020-02-29,7.0,2020,0,T4,0.29,1.34,0.34,0.6,2.28,2.57,8
B. An,401056556,5285,288,281,4,1,16.0,Byeong Hun An,U.S. Open,"Pebble Beach Resort - Pebble Beach, CA",2019-06-16,12.5,2019,0,T16,0.38,1.35,0.05,0.19,1.59,1.97,0
B. An,2712,5285,284,286,4,1,28.0,Byeong Hun An,PGA Championship,"Quail Hollow Club - Charlotte, NC",2017-08-13,10.5,2017,0,T28,-0.47,1.02,0.18,0.87,2.06,1.59,2
B. An,401025249,5285,284,288,4,1,63.0,Byeong Hun An,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2018-05-06,7.7,2018,0,T63,-1.41,0.34,0.67,0.32,1.33,-0.08,6
B. An,3756,5285,288,281,4,1,52.0,Byeong Hun An,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7.0,2018,0,T52,0.05,-0.26,0.23,0.38,0.34,0.4,0
B. An,401025265,5285,284,280,4,1,40.0,Byeong Hun An,The Northern Trust,"Ridgewood Country Club - Paramus, NJ",2018-08-26,9.0,2018,0,T40,-1.75,0.93,0.51,0.7,2.14,0.39,0
B. An,2695,5285,284,283,4,1,55.0,Byeong Hun An,Genesis Open,"Riviera Country Club - Pacific Palisades, CA",2017-02-19,7.0,2017,0,T55,-1.19,-0.69,1.39,0.62,1.32,0.12,0
B. An,401056547,5285,284,285,4,1,32.0,Byeong Hun An,The Open,"Royal Portrush - Portrush, Northern Ireland",2019-07-21,10.75,2019,0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. An,401243410,5285,280,277,4,1,26.0,Byeong Hun An,The Open,"Royal St. George's Golf Club - Kent, England ",2021-07-18,11.5,2021,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. An,2505,5285,284,293,4,1,59.0,Byeong Hun An,The Open,"Royal Troon - Ayrshire, Scotland",2016-07-10,9.3,2016,0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. An,2243,5285,280,269,4,1,18.0,Byeong Hun An,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,T18,-1.83,0.36,1.63,1.4,3.39,1.55,0
B. An,401056545,5285,280,260,4,1,3.0,Byeong Hun An,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2019-08-04,6.2,2019,0,3,0.69,0.84,1.48,0.13,2.46,3.15,6
B. An,401243405,5285,280,271,4,1,35.0,Byeong Hun An,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2021-08-15,6.4,2021,0,T35,-0.11,0.24,-0.1,1.03,1.18,1.06,10
B. An,401219796,5285,288,285,4,1,42.0,Byeong Hun An,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T42,-1.57,0.02,0.85,0.77,1.65,0.08,0
B. An,401219797,5285,288,276,4,1,35.0,Byeong Hun An,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8.0,2021,1,T35,-0.19,0.8,0.69,-1.04,0.45,0.26,0
B. An,2519,5285,288,277,4,1,19.0,Byeong Hun An,World Golf Championships-HSBC Champions,"Sheshan International GC - Shanghai, China",2015-11-08,8.5,2016,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. An,2722,5285,288,296,4,1,63.0,Byeong Hun An,World Golf Championships-HSBC Champions,"Sheshan International GC - Shanghai, China",2016-10-30,9.5,2017,0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,4
B. An,401056502,5285,288,294,4,1,41.0,Byeong Hun An,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2018-10-28,10.0,2019,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,8
B. An,401148241,5285,288,278,4,1,14.0,Byeong Hun An,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12
B. An,401025255,5285,280,306,4,1,67.0,Byeong Hun An,U.S. Open,"Shinnecock Hills Golf Club - Southampton, NY",2018-06-17,12.0,2018,0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. An,401025266,5285,284,278,4,1,31.0,Byeong Hun An,Dell Technologies Championship,"TPC Boston - Norton, MA",2018-09-03,9.0,2018,0,T31,0.14,-0.17,1.02,-0.39,0.46,0.6,0
B. An,2704,5285,280,272,4,1,5.0,Byeong Hun An,AT&T Byron Nelson,"TPC Four Seasons Resort Las Colinas - Irving, TX",2017-05-21,7.5,2017,0,T5,0.56,0.19,0.45,1.42,2.06,2.62,0
B. An,401219481,5285,280,276,4,1,22.0,Byeong Hun An,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11.0,2020,0,T22,0.99,0.48,0.91,-0.84,0.54,1.53,0
B. An,2728,5285,288,281,4,1,39.0,Byeong Hun An,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2016-10-23,7.0,2017,0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. An,401056500,5285,288,270,4,1,13.0,Byeong Hun An,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7.0,2019,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4
B. An,3068,5285,288,281,4,1,29.0,Byeong Hun An,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T29,0.63,-0.39,0.11,0.77,0.49,1.12,0
B. An,401025270,5285,280,278,4,1,41.0,Byeong Hun An,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T41,0.38,0.89,-0.28,-0.62,-0.01,0.38,4
B. An,2708,5285,280,281,4,1,66.0,Byeong Hun An,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T66,-1.0,0.13,0.07,0.63,0.82,-0.18,0
B. An,401155466,5285,280,273,4,1,46.0,Byeong Hun An,Travelers Championship,"TPC River Highlands - Cromwell, CT",2020-06-28,7.4,2020,0,T46,0.17,-0.52,0.27,0.41,0.15,0.32,6
B. An,2717,5285,288,290,4,1,40.0,Byeong Hun An,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2017-04-23,6.2,2017,0,T40,-0.6,0.73,-0.52,0.97,1.18,0.58,0
B. An,401056526,5285,288,276,4,1,7.0,Byeong Hun An,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2019-04-07,7.5,2019,0,T7,-1.51,0.99,1.9,0.75,3.64,2.13,4
B. An,401025250,5285,288,280,4,1,30.0,Byeong Hun An,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2018-05-13,10.5,2018,0,T30,0.18,0.21,0.27,0.61,1.1,1.27,2
B. An,401056522,5285,288,281,4,1,26.0,Byeong Hun An,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2019-03-17,12.5,2019,0,T26,-0.37,0.48,0.09,1.03,1.6,1.23,6
B. An,2691,5285,284,270,4,1,6.0,Byeong Hun An,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2017-02-05,6.7,2017,0,6,1.07,0.23,1.08,0.19,1.5,2.57,0
B. An,3744,5285,284,275,4,1,23.0,Byeong Hun An,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2018-02-04,6.9,2018,0,T23,0.47,-0.38,0.75,0.67,1.04,1.51,4
B. An,401056513,5285,284,276,4,1,20.0,Byeong Hun An,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2019-02-03,7.1,2019,0,T20,-0.1,1.18,0.89,-0.45,1.62,1.51,8
B. An,401155421,5285,284,273,4,1,9.0,Byeong Hun An,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T9,-0.35,1.19,0.6,0.52,2.31,1.97,12
B. An,401242999,5285,284,278,4,1,53.0,Byeong Hun An,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2021-02-07,7.3,2021,0,T53,-0.11,0.33,0.31,-0.72,-0.09,-0.19,16
B. An,401155467,5285,280,272,4,1,12.0,Byeong Hun An,WGC-FedEx St. Jude Classic,"TPC Southwind - Memphis, TN",2020-08-02,10.5,2020,1,T12,0.65,0.32,0.56,0.03,0.91,1.55,2
B. An,3768,5285,284,282,4,1,32.0,Byeong Hun An,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2017-11-05,6.8,2018,0,T32,-0.27,-0.74,1.47,0.52,1.25,0.97,0
B. An,3802,5285,288,284,4,1,11.0,Byeong Hun An,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. An,401056501,5285,288,284,4,1,41.0,Byeong Hun An,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,4
B. An,401148238,5285,288,275,4,1,6.0,Byeong Hun An,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2019-10-20,9.75,2020,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8
B. An,401353196,5285,288,278,4,1,59.0,Byeong Hun An,The CJ Cup @ Summit,"The Summit Club - Las Vegas, NV",2021-10-17,9.75,2022,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B. An,2693,5285,288,287,4,1,49.0,Byeong Hun An,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2017-01-29,6.7,2017,0,T49,0.79,-0.27,-0.43,0.38,-0.32,0.47,0
B. An,401155420,5285,288,289,4,1,68.0,Byeong Hun An,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T68,-2.4,0.02,1.12,-0.59,0.55,-1.84,4
B. An,401242998,5285,288,296,4,1,75.0,Byeong Hun An,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2021-01-31,7.5,2021,0,T75,-2.84,0.89,-0.12,-0.05,0.72,-2.12,8
C. Pan,401148239,6017,280,283,4,1,59.0,C.T. Pan,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0
C. Pan,401353197,6017,280,287,4,1,57.0,C.T. Pan,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2021-10-24,9.95,2022,1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,4
C. Pan,401025267,6017,280,273,4,1,38.0,C.T. Pan,BMW Championship,"Aronimink Golf Club - Newton Square, PA",2018-09-10,9.0,2018,1,T38,-0.21,0.02,-0.12,-0.05,-0.15,-0.37,0
C. Pan,401219478,6017,288,278,4,1,7.0,C.T. Pan,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2020-11-15,11.0,2021,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2
C. Pan,2697,6017,288,292,4,1,56.0,C.T. Pan,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2017-03-19,8.7,2017,0,T56,0.35,0.68,-1.06,-0.17,-0.54,-0.2,0
C. Pan,3750,6017,288,286,4,1,41.0,C.T. Pan,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2018-03-18,8.9,2018,0,T41,0.89,0.03,-0.48,0.05,-0.4,0.49,4
C. Pan,2249,6017,280,293,4,1,64.0,C.T. Pan,U.S. Open,"Chambers Bay - University Place, WA",2015-06-21,10.0,2015,0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0
C. Pan,401025252,6017,280,274,4,1,20.0,C.T. Pan,Fort Worth Invitational,"Colonial - Ft. Worth, TX",2018-05-27,7.1,2018,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2
C. Pan,401056553,6017,280,272,4,1,3.0,C.T. Pan,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2019-05-26,7.3,2019,0,T3,0.83,0.12,1.57,0.31,2.0,2.83,6
C. Pan,401243417,6017,280,277,4,1,32.0,C.T. Pan,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2021-05-30,7.5,2021,0,T32,0.4,0.49,-0.06,0.13,0.57,0.97,12
